CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat,long
19056090,SEXUAL ASSAULT FEL.,10/3/19 0:00,23:02,SEX CRIME,4,11/5/19 7:00,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA,37.850424,-122.271336
19043880,BURGLARY AUTO,8/8/19 0:00,22:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"63RD STREET & KING ST
Berkeley, CA
(37.847568, -122.273387)",63RD STREET & KING ST,Berkeley,CA,37.84757,-122.2734
19049080,THEFT FROM PERSON,9/1/19 0:00,14:36,LARCENY,0,11/5/19 7:00,"1800 SOLANO AV
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AV,Berkeley,CA,37.89106,-122.280081
19055296,BURGLARY AUTO,9/29/19 0:00,21:30,BURGLARY - VEHICLE,0,11/5/19 7:00,"1300 WALNUT ST
Berkeley, CA
(37.883798, -122.268567)",1300 WALNUT ST,Berkeley,CA,37.8839246,-122.2686466
19035781,THEFT FELONY (OVER $950),6/28/19 0:00,21:00,LARCENY,5,11/5/19 7:00,"2800 SAN PABLO AV
Berkeley, CA
(37.856195, -122.288053)",2800 SAN PABLO AV,Berkeley,CA,37.85599,-122.28827
19049031,VEHICLE STOLEN,8/29/19 0:00,22:30,MOTOR VEHICLE THEFT,4,11/5/19 7:00,"1200 PERALTA AV
Berkeley, CA
(37.882491, -122.287145)",1200 PERALTA AV,Berkeley,CA,37.882586,-122.287459
19056170,FRAUD/FORGERY,9/5/19 0:00,9:00,FRAUD,4,11/5/19 7:00,"1100 STERLING AVE
Berkeley, CA
(37.891383, -122.257303)",1100 STERLING AVE,Berkeley,CA,37.8913084,-122.2572634
19035501,SEXUAL ASSAULT FEL.,6/29/19 0:00,1:00,SEX CRIME,6,11/5/19 7:00,"BONITA AV & CEDAR ST
Berkeley, CA
(37.877983, -122.272558)",BONITA AV & CEDAR ST,Berkeley,CA,37.87798,-122.27254
19054379,ROBBERY,9/26/19 0:00,3:10,ROBBERY,4,11/5/19 7:00,"2800 COLLEGE AV
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AV,Berkeley,CA,37.859497,-122.2533524
19053102,VANDALISM,9/20/19 0:00,6:00,VANDALISM,5,11/5/19 7:00,"1100 ALLSTON WY
Berkeley, CA
(37.866528, -122.290227)",1100 ALLSTON WY,Berkeley,CA,37.8663658,-122.2910499
19054263,DISTURBANCE,9/25/19 0:00,15:30,DISORDERLY CONDUCT,3,11/5/19 7:00,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA,37.8687467,-122.2724996
19053120,BRANDISHING,9/20/19 0:00,15:25,WEAPONS OFFENSE,5,11/5/19 7:00,"3000 DEAKIN ST
Berkeley, CA
(37.855671, -122.262461)",3000 DEAKIN ST,Berkeley,CA,37.8557129,-122.262437
19028920,NARCOTICS,5/28/19 0:00,1:03,DRUG VIOLATION,2,11/5/19 7:00,"2200 BLAKE ST
Berkeley, CA
(37.863353, -122.265053)",2200 BLAKE ST,Berkeley,CA,37.8633285,-122.2648692
19090971,BURGLARY AUTO,5/17/19 0:00,18:30,BURGLARY - VEHICLE,5,11/5/19 7:00,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA,37.8675185,-122.2601248
19028698,BURGLARY AUTO,5/26/19 0:00,10:10,BURGLARY - VEHICLE,0,11/5/19 7:00,"ADELINE STREET & OREGON ST
Berkeley, CA
(37.857437, -122.268263)",ADELINE STREET & OREGON ST,Berkeley,CA,37.85742,-122.26827
19026916,ROBBERY,5/16/19 0:00,21:30,ROBBERY,4,11/5/19 7:00,"2000 BLAKE ST
Berkeley, CA
(37.862781, -122.269376)",2000 BLAKE ST,Berkeley,CA,37.862513,-122.26934
19092237,THEFT MISD. (UNDER $950),10/15/19 0:00,18:30,LARCENY,2,11/5/19 7:00,"2442 PIEDMONT
Berkeley, CA
(37.866456, -122.251736)",2442 PIEDMONT,Berkeley,CA,37.866348,-122.252065
19058574,ROBBERY,10/15/19 0:00,16:30,ROBBERY,2,11/5/19 7:00,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.8797123,-122.2974158
19091041,THEFT MISD. (UNDER $950),5/20/19 0:00,21:40,LARCENY,1,11/5/19 7:00,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.86845,-122.25939
19034664,FRAUD/FORGERY,6/24/19 0:00,12:30,FRAUD,1,11/5/19 7:00,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.86845,-122.25939
19091557,BURGLARY AUTO,8/5/19 0:00,19:45,BURGLARY - VEHICLE,1,11/5/19 7:00,"1328 SIXTH
Berkeley, CA
(37.878284, -122.300994)",1328 SIXTH,Berkeley,CA,37.8781472,-122.3013075
19091075,VANDALISM,5/26/19 0:00,20:00,VANDALISM,0,11/5/19 7:00,"1200 OXFORD ST
Berkeley, CA
(37.885776, -122.267671)",1200 OXFORD ST,Berkeley,CA,37.885763,-122.267912
19025420,GUN/WEAPON,5/9/19 0:00,15:20,WEAPONS OFFENSE,4,11/5/19 7:00,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Berkeley,CA,37.8798017,-122.2798167
19041246,SEXUAL ASSAULT MISD.,7/28/19 0:00,17:45,SEX CRIME,0,11/5/19 7:00,"2000 BLAKE ST
Berkeley, CA
(37.862781, -122.269376)",2000 BLAKE ST,Berkeley,CA,37.862513,-122.26934
19050215,VEHICLE STOLEN,9/7/19 0:00,3:00,MOTOR VEHICLE THEFT,6,11/5/19 7:00,"1600 SACRAMENTO ST
Berkeley, CA
(37.876384, -122.282714)",1600 SACRAMENTO ST,Berkeley,CA,37.876447,-122.283086
19046170,DISTURBANCE,8/13/19 0:00,1:18,DISORDERLY CONDUCT,2,11/5/19 7:00,"GILMAN STREET & 7TH ST
Berkeley, CA
(37.879571, -122.300296)",GILMAN STREET & 7TH ST,Berkeley,CA,37.879625,-122.30011
19038152,THEFT MISD. (UNDER $950),7/13/19 0:00,17:36,LARCENY,6,11/5/19 7:00,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA,37.880166,-122.296094
19058281,ASSAULT/BATTERY MISD.,10/14/19 0:00,10:10,ASSAULT,1,11/5/19 7:00,"CHANNING WY & DANA ST
Berkeley, CA
(37.866622, -122.26108)",CHANNING WY & DANA ST,Berkeley,CA,37.86662,-122.26107
19039271,THEFT MISD. (UNDER $950),7/18/19 0:00,17:00,LARCENY,4,11/5/19 7:00,"2400 TELEGRAPH AV
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AV,Berkeley,CA,37.866764,-122.258897
19029919,DOMESTIC VIOLENCE,6/2/19 0:00,6:25,FAMILY OFFENSE,0,11/5/19 7:00,"2000 5TH ST
Berkeley, CA
(37.867271, -122.298682)",2000 5TH ST,Berkeley,CA,37.867357,-122.298999
19055341,BURGLARY AUTO,9/27/19 0:00,14:30,BURGLARY - VEHICLE,5,11/5/19 7:00,"900 POTTER ST
Berkeley, CA
(37.850758, -122.29489)",900 POTTER ST,Berkeley,CA,37.8515215,-122.2910575
19034781,BURGLARY AUTO,6/25/19 0:00,23:00,BURGLARY - VEHICLE,2,11/5/19 7:00,"ALLSTON WY & 4TH ST
Berkeley, CA
(37.864836, -122.299024)",ALLSTON WY & 4TH ST,Berkeley,CA,37.86481,-122.29896
19039428,THEFT FROM AUTO,7/19/19 0:00,8:00,LARCENY - FROM VEHICLE,5,11/5/19 7:00,"1300 2ND ST
Berkeley, CA
(37.878016, -122.305642)",1300 2ND ST,Berkeley,CA,37.8783261,-122.3057835
19026509,BURGLARY AUTO,5/14/19 0:00,19:45,BURGLARY - VEHICLE,2,11/5/19 7:00,"2600 SHATTUCK AV
Berkeley, CA
(37.861677, -122.26716)",2600 SHATTUCK AV,Berkeley,CA,37.86195,-122.267646
19033138,THEFT MISD. (UNDER $950),6/17/19 0:00,16:27,LARCENY,1,11/5/19 7:00,"1200 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 5TH ST,Berkeley,CA,37.88069,-122.30331
19036762,GUN/WEAPON,7/6/19 0:00,15:58,WEAPONS OFFENSE,6,11/5/19 7:00,"1200 BURNETT ST
Berkeley, CA
(37.853008, -122.286877)",1200 BURNETT ST,Berkeley,CA,37.8530808,-122.2862676
19033655,THEFT MISD. (UNDER $950),6/20/19 0:00,12:00,LARCENY,4,11/5/19 7:00,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.87087,-122.26857
19043068,VEHICLE STOLEN,8/5/19 0:00,23:30,MOTOR VEHICLE THEFT,1,11/5/19 7:00,"DURANT AV & TELEGRAPH AV
Berkeley, CA
(37.867816, -122.258994)",DURANT AV & TELEGRAPH AV,Berkeley,CA,37.86781,-122.25902
19029678,BURGLARY AUTO,5/31/19 0:00,18:25,BURGLARY - VEHICLE,5,11/5/19 7:00,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA,37.85085,-122.292536
19092304,BURGLARY AUTO,10/21/19 0:00,19:00,BURGLARY - VEHICLE,1,11/5/19 7:00,"2600 SAN PABLO AV
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AV,Berkeley,CA,37.85911,-122.28932
19037315,THEFT MISD. (UNDER $950),7/9/19 0:00,20:45,LARCENY,2,11/5/19 7:00,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.87087,-122.26857
19091473,THEFT MISD. (UNDER $950),7/18/19 0:00,14:40,LARCENY,4,11/5/19 7:00,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA,37.858356,-122.253383
19051655,VANDALISM,9/13/19 0:00,19:32,VANDALISM,5,11/5/19 7:00,"ALLSTON WY & MC GEE AV
Berkeley, CA
(37.868206, -122.277232)",ALLSTON WY & MC GEE AV,Berkeley,CA,37.8682,-122.27722
19028494,THEFT FROM AUTO,5/25/19 0:00,10:00,LARCENY - FROM VEHICLE,6,11/5/19 7:00,"2800 ELLSWORTH ST
Berkeley, CA
(37.859195, -122.261915)",2800 ELLSWORTH ST,Berkeley,CA,37.8590472,-122.2619167
19041114,NARCOTICS,7/27/19 0:00,23:22,DRUG VIOLATION,6,11/5/19 7:00,"1700 SPRUCE ST
Berkeley, CA
(37.876921, -122.265567)",1700 SPRUCE ST,Berkeley,CA,37.87681,-122.26583
19031733,ASSAULT/BATTERY MISD.,6/11/19 0:00,0:41,ASSAULT,2,11/5/19 7:00,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA,37.855098,-122.2778381
19038467,VANDALISM,7/12/19 0:00,16:00,VANDALISM,5,11/5/19 7:00,"2200 MCGEE AV
Berkeley, CA
(37.868108, -122.277222)",2200 MCGEE AV,Berkeley,CA,37.868022,-122.277413
19026614,ALCOHOL OFFENSE,5/15/19 0:00,12:29,LIQUOR LAW VIOLATION,3,11/5/19 7:00,"1700 SHATTUCK AV
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AV,Berkeley,CA,37.876388,-122.26924
19053639,VANDALISM,9/20/19 0:00,20:00,VANDALISM,5,11/5/19 7:00,"CEDAR STREET & ARCH ST
Berkeley, CA
(37.878997, -122.264607)",CEDAR STREET & ARCH ST,Berkeley,CA,37.87901,-122.26461
19048216,VANDALISM,8/27/19 0:00,23:30,VANDALISM,2,11/5/19 7:00,"2300 CURTIS ST
Berkeley, CA
(37.864897, -122.288672)",2300 CURTIS ST,Berkeley,CA,37.8647474,-122.2886383
19091401,BURGLARY RESIDENTIAL,7/11/19 0:00,18:00,BURGLARY - RESIDENTIAL,4,11/5/19 7:00,"1900 CHANNING WY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WY,Berkeley,CA,37.86507,-122.27199
19033563,FRAUD/FORGERY,6/17/19 0:00,0:00,FRAUD,1,11/5/19 7:00,"1000 PAGE ST
Berkeley, CA
(37.877153, -122.296905)",1000 PAGE ST,Berkeley,CA,37.876921,-122.29687
19054712,ROBBERY,9/27/19 0:00,16:05,ROBBERY,5,11/5/19 7:00,"1400 FIFTH ST
Berkeley, CA
(37.877393, -122.301918)",1400 FIFTH ST,Berkeley,CA,37.87571,-122.300105
19091132,THEFT MISD. (UNDER $950),6/5/19 0:00,12:00,LARCENY,3,11/5/19 7:00,"1500 GRANT ST
Berkeley, CA
(37.879188, -122.276107)",1500 GRANT ST,Berkeley,CA,37.87917,-122.27638
19031310,ASSAULT/BATTERY MISD.,6/9/19 0:00,1:47,ASSAULT,0,11/5/19 7:00,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.86845,-122.25939
19091540,BURGLARY AUTO,8/1/19 0:00,14:20,BURGLARY - VEHICLE,4,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863666,-122.318038
19045760,VEHICLE RECOVERED,8/17/19 0:00,21:33,RECOVERED VEHICLE,6,11/5/19 7:00,"1500 STUART ST
Berkeley, CA
(37.856968, -122.279544)",1500 STUART ST,Berkeley,CA,37.856691,-122.279501
19048608,BURGLARY AUTO,8/29/19 0:00,19:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"1300 ORDWAY ST
Berkeley, CA
(37.880518, -122.286747)",1300 ORDWAY ST,Berkeley,CA,37.8806,-122.28708
19052000,DOMESTIC VIOLENCE,9/15/19 0:00,6:30,FAMILY OFFENSE,0,11/5/19 7:00,"2100 TENTH ST
Berkeley, CA
(37.867108, -122.292737)",2100 TENTH ST,Berkeley,CA,37.8663525,-122.2925449
19035693,ROBBERY,6/30/19 0:00,22:20,ROBBERY,0,11/5/19 7:00,"ADELINE STREET & ESSEX ST
Berkeley, CA
(37.853426, -122.269463)",ADELINE STREET & ESSEX ST,Berkeley,CA,37.85344,-122.26947
19032553,THEFT MISD. (UNDER $950),6/14/19 0:00,16:30,LARCENY,5,11/5/19 7:00,"3100 ELLIS ST
Berkeley, CA
(37.852066, -122.272994)",3100 ELLIS ST,Berkeley,CA,37.85205,-122.27323
19060327,DISTURBANCE,10/24/19 0:00,5:26,DISORDERLY CONDUCT,4,11/5/19 7:00,"3000 SAN PABLO AV
Berkeley, CA
(37.851919, -122.286667)",3000 SAN PABLO AV,Berkeley,CA,37.85186,-122.28698
19091269,BURGLARY AUTO,6/23/19 0:00,18:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"1000 UNIVERSITY AV
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AV,Berkeley,CA,37.868429,-122.294118
19060479,VEHICLE STOLEN,10/24/19 0:00,11:30,MOTOR VEHICLE THEFT,4,11/5/19 7:00,"VIRGINIA STREET & SACRAMENTO ST
Berkeley, CA
(37.874872, -122.282359)",VIRGINIA STREET & SACRAMENTO ST,Berkeley,CA,37.87484,-122.28253
19041639,THEFT MISD. (UNDER $950),7/30/19 0:00,12:40,LARCENY,2,11/5/19 7:00,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.871047,-122.274822
19043288,SEXUAL ASSAULT FEL.,8/2/19 0:00,12:00,SEX CRIME,5,11/5/19 7:00,"0 UNKNOWN
Berkeley, CA",0 UNKNOWN,Berkeley,CA,37.8698807,-122.2705383
19043972,ASSAULT/BATTERY MISD.,8/9/19 0:00,19:20,ASSAULT,5,11/5/19 7:00,"GILMAN STREET & FRONTAGE RD
Berkeley, CA
(37.878024, -122.30798)",GILMAN STREET & FRONTAGE RD,Berkeley,CA,37.87801,-122.30794
19048209,FRAUD/FORGERY,8/20/19 0:00,5:30,FRAUD,2,11/5/19 7:00,"2300 EIGHTH ST
Berkeley, CA
(37.863945, -122.294086)",2300 EIGHTH ST,Berkeley,CA,37.8626118,-122.2937152
19052654,DISTURBANCE,9/7/19 0:00,7:30,DISORDERLY CONDUCT,6,11/5/19 7:00,"1400 DERBY ST
Berkeley, CA
(37.858448, -122.282308)",1400 DERBY ST,Berkeley,CA,37.858176,-122.282288
19031322,DOMESTIC VIOLENCE,6/9/19 0:00,4:24,FAMILY OFFENSE,0,11/5/19 7:00,"200 MARINA BL
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BL,Berkeley,CA,37.86835,-122.3141
19049757,VEHICLE STOLEN,9/3/19 0:00,16:30,MOTOR VEHICLE THEFT,2,11/5/19 7:00,"2100 SIXTH ST
Berkeley, CA
(37.866563, -122.297217)",2100 SIXTH ST,Berkeley,CA,37.866512,-122.2975
19091664,THEFT MISD. (UNDER $950),8/5/19 0:00,16:30,LARCENY,1,11/5/19 7:00,"1200 BONITA AV
Berkeley, CA
(37.885385, -122.273547)",1200 BONITA AV,Berkeley,CA,37.8850783,-122.273355
19046174,ASSAULT/BATTERY FEL.,8/20/19 0:00,1:30,ASSAULT,2,11/5/19 7:00,"2400 CHANNING WY
Berkeley, CA
(37.866622, -122.26108)",2400 CHANNING WY,Berkeley,CA,37.86665,-122.2613017
19090963,THEFT MISD. (UNDER $950),5/11/19 0:00,15:30,LARCENY,6,11/5/19 7:00,"1600 KAINS AV
Berkeley, CA
(37.875132, -122.293103)",1600 KAINS AV,Berkeley,CA,37.875105,-122.2933
19038978,DISTURBANCE,7/17/19 0:00,16:54,DISORDERLY CONDUCT,3,11/5/19 7:00,"TELEGRAPH AV & CARLETON ST
Berkeley, CA
(37.862321, -122.258872)",TELEGRAPH AV & CARLETON ST,Berkeley,CA,37.86233,-122.25883
19091544,THEFT FROM AUTO,7/31/19 0:00,19:00,LARCENY - FROM VEHICLE,3,11/5/19 7:00,"900 PARKER ST
Berkeley, CA
(37.858455, -122.293374)",900 PARKER ST,Berkeley,CA,37.8585567,-122.2929733
19091746,THEFT MISD. (UNDER $950),8/24/19 0:00,16:30,LARCENY,6,11/5/19 7:00,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,37.86978,-122.30113
19030554,BURGLARY AUTO,6/5/19 0:00,15:30,BURGLARY - VEHICLE,3,11/5/19 7:00,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA,37.8675185,-122.2601248
19038569,FRAUD/FORGERY,7/6/19 0:00,0:00,FRAUD,6,11/5/19 7:00,"2300 CALIFORNIA ST
Berkeley, CA
(37.865963, -122.279288)",2300 CALIFORNIA ST,Berkeley,CA,37.86594,-122.27956
19092339,BURGLARY AUTO,10/23/19 0:00,22:00,BURGLARY - VEHICLE,3,11/5/19 7:00,"900 UNIVERSITY AV
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AV,Berkeley,CA,37.867848,-122.295886
19091740,THEFT FELONY (OVER $950),8/22/19 0:00,1:10,LARCENY,4,11/5/19 7:00,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.8797123,-122.2974158
19049421,BURGLARY AUTO,9/3/19 0:00,14:15,BURGLARY - VEHICLE,2,11/5/19 7:00,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA,37.862934,-122.25898
19026751,THEFT MISD. (UNDER $950),5/16/19 0:00,6:35,LARCENY,4,11/5/19 7:00,"CEDAR STREET & SHATTUCK AV
Berkeley, CA
(37.878407, -122.26914)",CEDAR STREET & SHATTUCK AV,Berkeley,CA,37.87842,-122.26904
19092083,BURGLARY AUTO,9/30/19 0:00,18:10,BURGLARY - VEHICLE,1,11/5/19 7:00,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA,37.862764,-122.298608
19092069,BURGLARY AUTO,9/28/19 0:00,0:00,BURGLARY - VEHICLE,6,11/5/19 7:00,"1500 SHATTUCK AV
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AV,Berkeley,CA,37.87994,-122.2697
19032186,BURGLARY AUTO,6/12/19 0:00,18:40,BURGLARY - VEHICLE,3,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863666,-122.318038
19091895,THEFT MISD. (UNDER $950),8/21/19 0:00,20:00,LARCENY,3,11/5/19 7:00,"1800 SOLANO AV
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AV,Berkeley,CA,37.89106,-122.280081
19038450,ASSAULT/BATTERY MISD.,7/15/19 0:00,9:53,ASSAULT,1,11/5/19 7:00,"1000 ADDISON ST
Berkeley, CA
(37.867383, -122.293938)",1000 ADDISON ST,Berkeley,CA,37.867352,-122.2938075
19039846,BURGLARY RESIDENTIAL,7/21/19 0:00,22:00,BURGLARY - RESIDENTIAL,0,11/5/19 7:00,"1100 HOPKINS ST
Berkeley, CA
(37.875281, -122.293681)",1100 HOPKINS ST,Berkeley,CA,37.8752101,-122.2938976
19051237,DISTURBANCE,9/11/19 0:00,22:50,DISORDERLY CONDUCT,3,11/5/19 7:00,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA,37.87072,-122.27728
19039551,BRANDISHING,7/19/19 0:00,16:30,WEAPONS OFFENSE,5,11/5/19 7:00,"KING STREET & TYLER ST
Berkeley, CA
(37.852998, -122.274145)",KING STREET & TYLER ST,Berkeley,CA,37.85301,-122.27413
19060654,ASSAULT/BATTERY FEL.,10/25/19 0:00,12:30,ASSAULT,5,11/5/19 7:00,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA,37.865549,-122.267858
19028761,NARCOTICS,5/26/19 0:00,21:23,DRUG VIOLATION,0,11/5/19 7:00,"2400 SACRAMENTO ST
Berkeley, CA
(37.863839, -122.281391)",2400 SACRAMENTO ST,Berkeley,CA,37.863834,-122.281563
19048367,ROBBERY,8/29/19 0:00,11:50,ROBBERY,4,11/5/19 7:00,"1300 TENTH ST
Berkeley, CA
(37.879968, -122.296885)",1300 TENTH ST,Berkeley,CA,37.8800467,-122.2971932
19061398,BURGLARY AUTO,10/28/19 0:00,19:20,BURGLARY - VEHICLE,1,11/5/19 7:00,"1100 6TH ST
Berkeley, CA
(37.882217, -122.302226)",1100 6TH ST,Berkeley,CA,37.8813648,-122.302028
19052042,VANDALISM,9/15/19 0:00,12:08,VANDALISM,0,11/5/19 7:00,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.873691,-122.268885
19030307,THEFT FELONY (OVER $950),5/30/19 0:00,9:00,LARCENY,4,11/5/19 7:00,"2900 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.855998, -122.271278)",2900 MARTIN LUTHER KING JR WY,Berkeley,CA,37.85595,-122.27156
19053464,VEHICLE STOLEN,9/20/19 0:00,22:00,MOTOR VEHICLE THEFT,5,11/5/19 7:00,"900 PARKER ST
Berkeley, CA
(37.858455, -122.293374)",900 PARKER ST,Berkeley,CA,37.8585567,-122.2929733
19091953,THEFT MISD. (UNDER $950),9/11/19 0:00,16:00,LARCENY,3,11/5/19 7:00,"1100 GLEN AVE
Berkeley, CA
(37.887747, -122.264514)",1100 GLEN AVE,Berkeley,CA,37.8875999,-122.2645337
19058794,BURGLARY AUTO,10/16/19 0:00,18:07,BURGLARY - VEHICLE,3,11/5/19 7:00,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA,37.867319,-122.268159
19026105,BURGLARY AUTO,5/12/19 0:00,14:30,BURGLARY - VEHICLE,0,11/5/19 7:00,"2900 RUSSELL ST
Berkeley, CA
(37.858783, -122.248189)",2900 RUSSELL ST,Berkeley,CA,37.858636,-122.248184
19091424,BURGLARY AUTO,7/16/19 0:00,23:00,BURGLARY - VEHICLE,2,11/5/19 7:00,"1500 FAIRVIEW ST
Berkeley, CA
(37.849747, -122.277907)",1500 FAIRVIEW ST,Berkeley,CA,37.849581,-122.27788
19091235,BURGLARY AUTO,6/21/19 0:00,9:00,BURGLARY - VEHICLE,5,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863666,-122.318038
19090991,THEFT MISD. (UNDER $950),5/15/19 0:00,9:55,LARCENY,3,11/5/19 7:00,"1000 CRAGMONT AV
Berkeley, CA
(37.891068, -122.265828)",1000 CRAGMONT AV,Berkeley,CA,37.890998,-122.26601
19042293,VEHICLE STOLEN,8/1/19 0:00,17:30,MOTOR VEHICLE THEFT,4,11/5/19 7:00,"900 INDIAN ROCK AV
Berkeley, CA
(37.893448, -122.272137)",900 INDIAN ROCK AV,Berkeley,CA,37.893674,-122.272108
19091508,IDENTITY THEFT,7/25/19 0:00,0:00,FRAUD,4,11/5/19 7:00,"1400 HARMON ST
Berkeley, CA
(37.848606, -122.279588)",1400 HARMON ST,Berkeley,CA,37.848402,-122.279556
19058260,MISSING ADULT,10/5/19 0:00,8:00,MISSING PERSON,6,11/5/19 7:00,"SHATTUCK AV & KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA,37.86851,-122.2678
19092219,THEFT MISD. (UNDER $950),10/8/19 0:00,11:15,LARCENY,2,11/5/19 7:00,"CENTER ST/SHATTUCK AV AVE
Berkeley, CA",CENTER ST/SHATTUCK AV AVE,Berkeley,CA,37.87032,-122.26805
19054321,DISTURBANCE,9/25/19 0:00,17:57,DISORDERLY CONDUCT,3,11/5/19 7:00,"1500 HARMON ST
Berkeley, CA
(37.848812, -122.278043)",1500 HARMON ST,Berkeley,CA,37.8488172,-122.2777295
19061306,BURGLARY RESIDENTIAL,10/24/19 0:00,2:00,BURGLARY - RESIDENTIAL,4,11/5/19 7:00,"1600 MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 MILVIA ST,Berkeley,CA,37.877942,-122.271672
19091309,BURGLARY AUTO,7/2/19 0:00,16:40,BURGLARY - VEHICLE,2,11/5/19 7:00,"900 PARKER ST
Berkeley, CA
(37.858455, -122.293374)",900 PARKER ST,Berkeley,CA,37.8585567,-122.2929733
19032789,VANDALISM,6/15/19 0:00,22:14,VANDALISM,6,11/5/19 7:00,"2700 RUSSELL ST
Berkeley, CA
(37.858518, -122.252653)",2700 RUSSELL ST,Berkeley,CA,37.8584535,-122.2530131
19058271,BURGLARY COMMERCIAL,10/13/19 0:00,18:45,BURGLARY - COMMERCIAL,0,11/5/19 7:00,"1900 ASHBY AV
Berkeley, CA
(37.854286, -122.271015)",1900 ASHBY AV,Berkeley,CA,37.8542668,-122.2708796
19055290,BURGLARY AUTO,9/29/19 0:00,18:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"1100 WALNUT ST
Berkeley, CA
(37.887961, -122.269822)",1100 WALNUT ST,Berkeley,CA,37.8878935,-122.269818
19091949,VANDALISM,9/14/19 0:00,20:00,VANDALISM,6,11/5/19 7:00,"HEARST AV & HENRY ST
Berkeley, CA
(37.873745, -122.269775)",HEARST AV & HENRY ST,Berkeley,CA,37.87372,-122.26977
